스킬 id,그룹,단계,희귀,분류,마신,스킬명(한섭),스킬명(나무),스킬명(한섭 시뮬),스킬명(일섭),보유 말딸,보유 말딸(별명),최대,중앙,최소,특이사항,전제 조건,전제 조건문,발동 조건,발동 조건문,시뮬 발동 구간,즉발,주행 속도,속도,가속,지구력,지속,스킬 Pt,각질,거리,경기장,예상 출시일
202392,1062,1,일반/하위,속도,,안간힘,안간힘,죽기살기로,しゃかりき,,,,,,,,,,phase_firsthalf_random==1 &running_style==1,중반의 전반,랜덤,,0.25,,-4,2.7,180,도주,,,2023년 12월 18일
202391,1062,2,레어/상위,속도,,출력 1000%!,출력 1000%!,출력 1000%!,出力1000％！,,,,,,,,,,phase_firsthalf_random==1 &running_style==1,중반의 전반,랜덤,,0.45,,-4,2.7,360,도주,,,2023년 12월 18일
200542,1063,1,일반/하위,속도,,빠른 걸음,빠른 걸음,빠른 걸음,急ぎ足,,,,,,,,,,running_style==1 &phase_random==1 &order_rate<=50,중반,랜덤,,0.15,,,3,180,도주,,,2022년 6월 15일
200541,1063,2,레어/상위,속도,,탈출술,탈출술,탈출술,脱出術,,,,,,,,,,running_style==1 &phase_random==1 &order_rate<=50,중반,랜덤,,0.35,,,3,360,도주,,,2022년 6월 15일
202372,1064,1,일반/하위,속도,,공세,공세,공격 자세,攻めの姿勢,,,,,,,,,,phase_random==1 &running_style==2,중반,랜덤,,0.15,,,2.4,180,선행,,,2023년 12월 13일
202371,1064,2,레어/상위,속도,,언스토퍼블,언스토퍼블,언스토퍼블,アンストッパブル,,,,,,,,,,phase_random==1 &running_style==2,중반,랜덤,,0.35,,,2.4,360,선행,,,2023년 12월 13일
202412,1065,1,일반/하위,속도,,향상심,향상심,향상심,向上心,,,,,,,,,,running_style==2 &order>=2 &distance_diff_top<=5 &distance_rate>=60 &phase==1,60~67%구간,랜덤,,0.05,,,4,180,선행,,,2024년 2월 7일
202411,1065,2,레어/상위,속도,,풍운의 뜻,풍운의 뜻,풍운의 뜻,風雲の志,,,,,,,,,,running_style==2 &order>=2 &distance_diff_top<=5 &distance_rate>=60 &phase==1,60~67%구간,랜덤,,0.25,,,4,360,선행,,,2024년 2월 7일
202612,1066,1,일반/하위,속도,,,넘치는 정열,넘치는 정열,溢れる情熱,,,,,,,,,,running_style==3 &phase_laterhalf_random==0 &order_rate>=40,,,,0.15,,,2.4,180,선입,,,2024년 8월 16일
202152,1067,1,일반/하위,속도,,풀 스로틀,풀 스로틀,풀 스로틀,フルスロットル,,,,,,,,,,running_style==3 &phase_random==1,중반,랜덤,,0.25,,-4,2.4,160,선입,,,2023년 9월 18일
202151,1067,2,레어/상위,속도,,용왕매진,용왕매진,용왕매진,勇往邁進,,,,,,,,,,running_style==3 &phase_random==1,중반,랜덤,,0.45,,-4,2.4,320,선입,,,2023년 9월 18일
200592,1068,1,일반/하위,속도,,위치 선정 밀어붙이기,위치 선정 밀어붙이기,위치 선정 밀어붙이기,位置取り押し上げ,,,,,,,,,,running_style==3 &phase_random==1 &order_rate>50,중반,랜덤,,0.15,,,2.4,180,선입,,,2022년 6월 15일
200591,1068,2,레어/상위,속도,,신속 과감,신속 과감,신속 과감,迅速果断,,,,,,,,,,running_style==3 &phase_random==1 &order_rate>50,중반,랜덤,,0.35,,,2.4,360,선입,,,2022년 6월 15일
202642,1069,1,일반/하위,속도,,,한 걸음부터,한 걸음부터,一歩から,,,,,,,,,,running_style==3 &phase_random==1 &order_rate>=40 &order_rate<=90,,,,0.05,,,4,180,선입,,,2024년 8월 28일
202641,1069,2,레어/상위,속도,,,천릿길,천릿길,千里の道,,,,,,,,,,running_style==3 &phase_random==1 &order_rate>=40 &order_rate<=90,,,,0.25,,,4,360,선입,,,2024년 8월 28일
202622,1070,1,일반/하위,속도,,,진출 개시,,進出開始,,,,,,,,,,running_style==3 &phase_laterhalf_random==1 &order_rate>=40,,,,0.15,,,2.4,180,선입,,,2024년 8월 16일
202621,1070,2,레어/상위,속도,,突撃魂,돌격혼,,突撃魂,,,,,,,,,,running_style==3 &phase_laterhalf_random==1 &order_rate>=40,,,,0.35,,,2.4,360,선입,,,2024년 11월 18일
202022,1071,1,일반/하위,속도,,이른 작전,이른 작전,이른 작전,早仕掛け,,,,,,,,,,running_style==4 &phase_random==1 &order_rate>=50,중반,랜덤,,0.05,,,4,180,추입,,,2022년 6월 15일
202021,1071,2,레어/상위,속도,,강공책,강공책,강공책,強攻策,,,,,,,,,,running_style==4 &phase_random==1 &order_rate>=50,중반,랜덤,,0.25,,,4,360,추입,,,2023년 4월 21일
202382,1072,1,일반/하위,속도,,타개책,타개책,타개책,打開策,,,,,,,,,,phase_random==1 &running_style==4 &order_rate>=75,중반,랜덤,,0.15,,,2.4,180,추입,,,2023년 12월 18일
202381,1072,2,레어/상위,속도,,브레이크 스루,브레이크 스루,브레이크스루,ブレイクスルー,,,,,,,,,,phase_random==1 &running_style==4 &order_rate>=75,중반,랜덤,,0.35,,,2.4,360,추입,,,2023년 12월 18일
202462,1073,1,일반/하위,속도,,,끈질기게 버티기,끈질기게 버티기,粘り腰,,,,,,시뮬에선 최종 직선 즉발,,,,running_style==1 &is_last_straight==1 &order==1 &bashin_diff_behind<=1,최종 직선,즉발,,0.25,,,2.4,180,도주,,,2023년 6월 15일
202461,1073,2,레어/상위,속도,,,밟을 수 없는 그림자,밟을 수 없는 그림자,踏ませぬ影,,,,,,시뮬에선 최종 직선 즉발,,,,running_style==1 &is_last_straight==1 &order==1 &bashin_diff_behind<=1,최종 직선,즉발,,0.45,,,2.4,360,도주,,,2024년 3월 18일
200582,1074,1,일반/하위,속도,,빠져나갈 준비,빠져나갈 준비,빠져나갈 준비,抜け出し準備,,,,,,,,,,running_style==2 &is_finalcorner_random==1 &order_rate<=50,최종 코너,랜덤,,0.15,,,1.8,180,선행,,,2022년 6월 15일
200581,1074,2,레어/상위,속도,,스피드스터,스피드스터,스피드스터,スピードスター,,,,,,,,,,running_style==2 &is_finalcorner_random==1 &order_rate<=50,최종 코너,랜덤,,0.35,,,1.8,360,선행,,,2022년 6월 15일
202472,1075,1,일반/하위,속도,,,달려들기,달려들기,食らいつき,,,,,,시뮬에선 후반 즉발,,,,running_style==2 &distance_rate>=50 &is_overtake==1 @running_style==3 &distance_rate>=50 &is_overtake==1,후반,즉발,,0.15,,,2.4,180,선행/선입,,,2024년 3월 18일
202471,1075,2,레어/상위,속도,,,맹추격,맹추격,猛追,,,,,,시뮬에선 후반 즉발,,,,running_style==2 &distance_rate>=50 &is_overtake==1 @running_style==3 &distance_rate>=50 &is_overtake==1,후반,즉발,,0.35,,,2.4,360,선행/선입,,,2024년 3월 18일
202122,1076,1,일반/하위,복합,,두려워하지 않는 마음,두려워하지 않는 마음,두려워하지 않는 마음,恐れぬ心,,,,,,,,,,running_style==3 &distance_rate_after_random==50 &order_rate>=40 &order_rate<=70,후반,랜덤,,0.15,0.05,,1.8,180,선입,,,2023년 8월 17일
202121,1076,2,레어/상위,복합,,대담무쌍,대담무쌍,대담무쌍,大胆不敵,,,,,,,,,,running_style==3 &distance_rate_after_random==50 &order_rate>=40 &order_rate<=70,후반,랜덤,,0.35,0.1,,1.8,360,선입,,,2023년 8월 17일
200612,1077,1,일반/하위,속도,,외곽 추월 준비,외곽 추월 준비,외곽 추월 준비,外差し準備,,,,,,,,,,running_style==3 &is_finalcorner==1 &corner!=0 &is_behind_in==1 &change_order_onetime<0,최종 코너,랜덤,,0.15,,,3,180,선입,,,2022년 6월 15일
200611,1077,2,레어/상위,속도,,승천하는 용,승천하는 용,승천하는 용,昇り龍,,,,,,,,,,running_style==3 &is_finalcorner==1 &corner!=0 &is_behind_in==1 &change_order_onetime<0,최종 코너,랜덤,,0.35,,,3,360,선입,,,2022년 6월 15일
202542,1078,1,일반/하위,속도,,,프레셔,프레셔,プレッシャー,,,,,,,,,,running_style==3 &order_rate>=40 &is_finalcorner_random==1,,,,0.15,,,1.8,190,선입,,,2024년 6월 28일
202541,1078,2,레어/상위,속도,,,위풍당당,위풍당당,威風堂々,,,,,,,,,,running_style==3 &order_rate>=40 &is_finalcorner_random==1,,,,0.35,,,1.8,380,선입,,,2024년 6월 28일
202452,1079,1,일반/하위,속도,,,폭발하는 다리,폭발하는 다리,キレる脚,,,,,,,,,,running_style==3 &is_last_straight==1 &order>=2 &distance_diff_top<=10,최종 직선,즉발,,0.25,,,2.4,180,선입,,,2022년 6월 15일
202451,1079,2,레어/상위,속도,,,톱 기어,톱 기어,トップギア,,,,,,,,,,running_style==3 &is_last_straight==1 &order>=2 &distance_diff_top<=10,최종 직선,즉발,,0.45,,,2.4,360,선입,,,2024년 3월 18일
200632,1080,1,일반/하위,속도,,뛰어난 작전,뛰어난 작전,뛰어난 작전,仕掛け抜群,,,,,,,,,,running_style==4 &phase_random==2 &distance_diff_rate>=50,종반,랜덤,,0.15,,,3,180,추입,,,2022년 6월 15일
200631,1080,2,레어/상위,속도,,질풍노도,질풍노도,질풍노도,疾風怒濤,,,,,,,,,,running_style==4 &phase_random==2 &distance_diff_rate>=50,종반,랜덤,,0.35,,,3,360,추입,,,2022년 10월 10일
202432,1081,1,일반/하위,복합,,확실한 발놀림,확실한 발걸음,확실한 발걸음,確かな足取り,,,,,,,,,,distance_type==3 &running_style==2 &phase_laterhalf_random==1 &distance_diff_top<=10,중반의 후반,랜덤,,0.05,0.1,,3,170,선행,중거리,,2024년 2월 16일
202431,1081,2,레어/상위,복합,,쾌진격,쾌진격,쾌진격,快進撃,,,,,,,,,,distance_type==3 &running_style==2 &phase_laterhalf_random==1 &distance_diff_top<=10,중반의 후반,랜덤,,0.25,0.3,,3,340,선행,중거리,,2024년 2월 16일
202592,1082,1,일반/하위,속도,,,서두르기,서두르기,大急ぎ,,,,,,,,,,distance_type==4 &running_style==3 &phase_firsthalf_random==2 &lastspurt==2,,,0.15,,,,3,160,선입,장거리,,2024년 7월 29일
202591,1082,2,레어/상위,속도,,,일기가성,일기가성,一気呵成,,,,,,,,,,distance_type==4 &running_style==3 &phase_firsthalf_random==2 &lastspurt==2,,,0.35,,,,3,320,선입,장거리,,2024년 7월 29일
201581,1083,1,일반/하위,가속,,등산가,등산가,등산가,登山家,,,,,,,,,,up_slope_random==1,무작위 오르막,랜덤,,,0.2,,3,160,,,,2022년 6월 15일
200372,1084,1,일반/하위,가속,,직선 가속,직선 가속,직선 가속,直線加速,,,,,,시뮬 제작자가 2번 발동 안한다는데 잘 모르겠음,,,,straight_random==1,무작위 직선,랜덤,,,0.2,,3,170,,,,2022년 6월 15일
200371,1084,2,레어/상위,가속,,일진광풍,일진광풍,일진광풍,一陣の風,,,,,,시뮬 제작자가 2번 발동 안한다는데 잘 모르겠음,,,,straight_random==1,무작위 직선,랜덤,,,0.4,,3,340,,,,2022년 6월 15일
200342,1085,1,일반/하위,가속,,코너 가속○,코너 가속◯,코너 가속○,コーナー加速○,,,,,,2번 발동 가능,,,,all_corner_random==1,무작위 코너,랜덤,,,0.2,,3,180,,,,2022년 6월 15일
200341,1085,2,레어/상위,가속,,곡선의 소믈리에,곡선의 소믈리에,곡선의 소믈리에,曲線のソムリエ,,,,,,2번 발동 가능,,,,all_corner_random==1,무작위 코너,랜덤,,,0.4,,3,360,,,,2022년 6월 15일
201601,1086,1,일반/하위,가속,,터다지기,터다지기,터다지기,地固め,,,,,,,,,,activate_count_start>=3,초반,즉발,,,0.2,,3,100,,,,2022년 6월 15일
201602,1086,2,레어/상위,가속,,,만반의 준비,만반의 준비,盤石の構え,,,,,,,,,,activate_count_start>=3,초반,즉발,,,0.4,,3,280,,,,2024년 8월 16일
200492,1087,1,일반/하위,가속,,뒤처지기 방지,뒤처지기 방지,뒤처지기 방지,垂れウマ回避,,,,,,시뮬에선 종반 랜덤,,,,infront_near_lane_time>=1 &is_lastspurt==1 &hp_per>=1,종반,랜덤,,,0.2,,3,150,,,,2022년 6월 15일
200491,1087,2,레어/상위,가속,,논스톱 걸,논스톱 걸,논스톱 걸,ノンストップガール,,,,,,시뮬에선 종반 랜덤,,,,infront_near_lane_time>=1 &is_lastspurt==1 &hp_per>=1,종반,랜덤,,,0.4,,3,300,,,,2022년 6월 15일
202312,1088,1,일반/하위,가속,,의욕은 충분,의욕은 충분,기세충분,意気込み十分,,,,,,,,,,ground_type==2 &phase_random==2 &order_rate<=50,종반,랜덤,,,0.2,,3,180,,,더트,2023년 12월 13일
202311,1088,2,레어/상위,가속,,센터를 노려라!,센터를 노려라!,노려라 센터!,目指せセンター！,,,,,,,,,,ground_type==2 &phase_random==2 &order_rate<=50,종반,랜덤,,,0.4,,3,360,,,더트,2023년 12월 13일
202322,1089,1,일반/하위,가속,,급부상,급부상,급부상,急浮上,,,,,,,,,,ground_type==2 &phase_random==2 &order_rate>=50,종반,랜덤,,,0.2,,3,180,,,더트,2023년 1월 9일
202321,1089,2,레어/상위,가속,,폭주 모드!,폭주 모드!,폭주 모드!,爆走モード！,,,,,,,,,,ground_type==2 &phase_random==2 &order_rate>=50,종반,랜덤,,,0.4,,3,360,,,더트,9999년 9월 9일
200992,1090,1,일반/하위,가속,,선후책,선후책,선후책,善後策,,,,,,,,,,distance_type==1 &phase_laterhalf_random==1 &order>=2 &order_rate<=50,중반의 후반,랜덤,,,0.2,,3,160,,단거리,,2022년 6월 15일
200991,1090,2,레어/상위,가속,,플랜 X,플랜 X,플랜 X,プランX,,,,,,,,,,distance_type==1 &phase_laterhalf_random==1 &order>=2 &order_rate<=50,중반의 후반,랜덤,,,0.4,,3,320,,단거리,,2022년 6월 15일
200652,1091,1,일반/하위,가속,,스프린트 기어,스프린트 기어,스프린트 기어,スプリントギア,,,,,,,,,,distance_type==1 &straight_random==1,무작위 직선,랜덤,,,0.2,,3,160,,단거리,,2022년 6월 15일
200651,1091,2,레어/상위,가속,,스프린트 터보,스프린트 터보,스프린트 터보,スプリントターボ,,,,,,,,,,distance_type==1 &straight_random==1,무작위 직선,랜덤,,,0.4,,3,320,,단거리,,2022년 6월 15일
202402,1092,1,일반/하위,가속,,한달음,한달음,한달음에,一足飛び,,,,,,시뮬에선 종반 즉발,,,,distance_type==1 &phase>=2 &order_rate>=50 &is_overtake==1 @distance_type==2 &phase>=2 &order_rate>=50 &is_overtake==1,종반,즉발,,,0.2,,2,180,,단거리/마일,,2024년 1월 9일
202401,1092,2,레어/상위,가속,,전광석화,전광석화,전광석화,電光石火,,,,,,시뮬에선 종반 즉발,,,,distance_type==1 &phase>=2 &order_rate>=50 &is_overtake==1 @distance_type==2 &phase>=2 &order_rate>=50 &is_overtake==1,종반,즉발,,,0.4,,2,360,,단거리/마일,,2024년 1월 9일
201062,1093,1,일반/하위,가속,,액셀러레이션,액셀러레이션,액셀러레이션,アクセラレーション,,,,,,,,,,distance_type==2 &phase==1 &change_order_onetime<0,중반,랜덤,,,0.2,,3,160,,마일,,2022년 6월 15일
201061,1093,2,레어/상위,가속,,액셀 전개!,액셀 전개!,액셀 전개!,アクセル全開！,,,,,,,,,,distance_type==2 &phase==1 &change_order_onetime<0,중반,랜덤,,,0.4,,3,320,,마일,,2022년 6월 15일
202672,1094,1,일반/하위,가속,,,설레는 마음,,心弾んで,,,,,,,,,,distance_type==2 &phase_firsthalf_random==2 &order_rate<=50,,,,,0.2,,1.8,160,,마일,,2024년 10월 17일
202671,1094,2,레어/상위,가속,,,하이 볼티지,,ハイボルテージ,,,,,,,,,,distance_type==2 &phase_firsthalf_random==2 &order_rate<=50,,,,,0.4,,1.8,320,,마일,,2024년 10월 17일
200702,1095,1,일반/하위,가속,,상승기류,상승기류,상승기류,上昇気流,,,,,,,,,,distance_type==2 &phase_random==2 &order_rate>50,종반,랜덤,,,0.2,,3,160,,마일,,2022년 6월 15일
200701,1095,2,레어/상위,가속,,강인한 다리,강인한 다리,강인한 다리,豪脚,,,,,,,,,,distance_type==2 &phase_random==2 &order_rate>50,종반,랜덤,,,0.4,,3,320,,마일,,2022년 6월 15일
202692,1096,1,일반/하위,가속,,,제일 먼저,,一番乗り,,,,,,,,,,distance_type==3 &phase==0,,,,,0.2,,1.5,120,,중거리,,2024년 11월 18일
202691,1096,2,레어/상위,가속,,,누구보다 앞으로!,,誰より前へ！,,,,,,,,,,distance_type==3 &phase==0,,,,,0.4,,1.5,240,,중거리,,2024년 11월 18일
202082,1097,1,일반/하위,가속,,원 찬스,원 찬스,원 찬스,ワンチャンス,,,,,,,,,,distance_type==3 &phase_random==2 &order_rate>=50,종반,랜덤,,,0.2,,1.2,160,,중거리,,2023년 7월 18일
202081,1097,2,레어/상위,가속,,기사회생,기사회생,기사회생,起死回生,,,,,,,,,,distance_type==3 &phase_random==2 &order_rate>=50,종반,랜덤,,,0.4,,1.2,320,,중거리,,2023년 7월 18일
201342,1098,1,일반/하위,가속,,직활강,직활강,직활강,直滑降,,,,,,,,,,running_style==2 &down_slope_random==1,무작위 내리막,랜덤,,,0.2,,3,120,선행,,,2022년 6월 15일
201341,1098,2,레어/상위,가속,,결의의 직활강,결의의 직활강,결의의 직활강,決意の直滑降,,,,,,,,,,running_style==2 &down_slope_random==1,무작위 내리막,랜덤,,,0.3,,3,240,선행,,,2022년 6월 15일
201332,1099,1,일반/하위,가속,,교묘한 스텝,교묘한 스텝,교묘한 스텝,巧みなステップ,,,,,,시뮬에선 스타트 20초 후 즉발,,,,running_style==2 &is_move_lane==1 @running_style==2 &is_move_lane==2,스타트 20초 후,즉발,,,0.2,,3,120,선행,,,2022년 6월 15일
201331,1099,2,레어/상위,가속,,기교파,기교파,기교파,技巧派,,,,,,시뮬에선 스타트 20초 후 즉발,,,,running_style==2 &is_move_lane==1 @running_style==2 &is_move_lane==2,스타트 20초 후,즉발,,,0.3,,3,240,선행,,,2022년 6월 15일
201402,1100,1,일반/하위,가속,,근면한 태도,근면한 태도,근면한 태도,がんばり屋,,,,,,,,,,running_style==3 &is_overtake==1 &accumulatetime>=5,중반,랜덤,,,0.2,,4,120,선입,,,2022년 6월 15일
201401,1100,2,레어/상위,가속,,노력가,노력가,노력가,努力家,,,,,,,,,,running_style==3 &is_overtake==1 &accumulatetime>=5,중반,랜덤,,,0.3,,4,240,선입,,,2022년 6월 15일
200532,1101,1,일반/하위,가속,,앞장서기,앞장서기,앞장서기,先駆け,,,,,,,,,,running_style==1 &phase==0,초반,즉발,,,0.2,,1.2,120,도주,,,2022년 6월 15일
200531,1101,2,레어/상위,가속,,선수 필승,선수 필승,선수 필승,先手必勝,,,,,,,,,,running_style==1 &phase==0,초반,즉발,,,0.4,,1.2,240,도주,,,2022년 6월 28일
201292,1102,1,일반/하위,가속,,두 번째 화살,두 번째 화살,두 번째 화살,二の矢,,,,,,,,,,running_style==1 &phase_random==1 &order>=2,중반,랜덤,,,0.2,,3,180,도주,,,2022년 6월 15일
201291,1102,2,레어/상위,가속,,재연소,재연소,재연소,再燃焼,,,,,,,,,,running_style==1 &phase_random==1 &order>=2,중반,랜덤,,,0.2,,3,180,도주,,,9999년 9월 9일
201362,1103,1,일반/하위,가속,,새 출발,새 출발,새 출발,まき直し,,,,,,,,,,running_style==2 &phase_random==1 &order_rate>40,중반,랜덤,,,0.2,,3,120,선행,,,2022년 6월 15일
201361,1103,2,레어/상위,가속,,불굴의 정신,불굴의 정신,불굴의 정신,くじけぬ精神,,,,,,,,,,running_style==2 &phase_random==1 &order_rate>40,중반,랜덤,,,0.3,,3,240,선행,,,2022년 11월 8일
200552,1104,1,일반/하위,가속,,굳히기 준비,굳히기 준비,굳히기 준비,押し切り準備,,,,,,,,,,running_style==1 &is_finalcorner_random==1 &order==1,최종 코너,랜덤,,,0.2,,3,180,도주,,,2022년 6월 15일
200551,1104,2,레어/상위,가속,,도망자,도망자,도망자,逃亡者,,,,,,,,,,running_style==1 &is_finalcorner_random==1 &order==1,최종 코너,랜덤,,,0.4,,3,360,도주,,,2022년 6월 15일
