스킬 id,그룹,단계,희귀,분류,마신,스킬명(한섭),스킬명(나무),스킬명(한섭 시뮬),스킬명(일섭),보유 말딸,보유 말딸(별명),최대,중앙,최소,전제 조건,전제 조건문,발동 조건,발동 조건문,시뮬 발동 구간,즉발,특이사항,주행 속도,속도,가속,지구력,지속,스킬 Pt,각질,거리,경기장,예상 출시일
202231,1201,2,일반/하위,,,야간◎,야간◎,야간 경기◎,ナイター◎,,,,,,,,,,,,,,,,,,160,,,,2024년 11월 8일
202242,1202,1,일반/하위,,,작은 회전○,작은 회전◯,작은 회전○,小回り○,,,,,,,,,,,,,,,,,,70,,,,2024년 10월 7일
202241,1202,2,일반/하위,,,작은 회전◎,작은 회전◎,작은 회전◎,小回り◎,,,,,,,,,,,,,,,,,,160,,,,2024년 10월 7일
202161,1203,1,일반/하위,,,자제심,자제심,자제심,自制心,,,,,,,,,,,,,,,,,,160,,,,2023년 10월 9일
202051,1204,1,레어/상위,,,대도주,대도주,대도주,大逃げ,,,,,,,,,,,,,,,,,,0,,,,2022년 6월 15일
200771,1205,1,일반/하위,,,트릭(앞),트릭(앞),,トリック（前）,,,,,,,,,,,,,,,,,,140,,,,2022년 6월 15일
200772,1205,2,레어/상위,,,넋이 나가는 트릭,넋이 나가는 트릭,,見惚れるトリック,,,,,,,,,,,,,,,,,,280,,,,2023년 1월 18일
200781,1206,1,일반/하위,,,트릭(뒤),트릭(뒤),,トリック（後）,,,,,,,,,,,,,,,,,,140,,,,2022년 6월 15일
202352,1207,1,일반/하위,,,흙먼지,흙먼지,,土煙,,,,,,,,,,,,,,,,,,120,,,,2023년 12월 13일
202351,1207,2,레어/상위,,,모래 위의 무희,모래 위의 무희,,砂上の舞姫,,,,,,,,,,,,,,,,,,240,,,,#VALUE!
202362,1208,1,일반/하위,,,압도감,압박감,,圧迫感,,,,,,,,,,,,,,,,,,180,,,,2024년 1월 18일
202361,1208,2,레어/상위,,,방심은 큰 적,방심은 큰 적,,油断大敵,,,,,,,,,,,,,,,,,,360,,,,#VALUE!
201022,1209,1,일반/하위,,,앞지르기 금지,앞지르기 금지,앞지르기 금지,抜け駆け禁止,,,,,,,,,,,,,,,,,,170,,,,2022년 6월 15일
201021,1209,2,레어/상위,,,도망 금지령,도망 금지령,도주 금지령,逃亡禁止令,,,,,,,,,,,,,,,,,,340,,,,#VALUE!
201012,1210,1,일반/하위,,,후방 못박기,후방 못박기,후방 못박기,後方釘付,,,,,,,,,,,,,,,,,,170,,,,2022년 6월 15일
201011,1210,2,레어/상위,,,뇌쇄술,뇌쇄술,뇌쇄술,悩殺術,,,,,,,,,,,,,,,,,,340,,,,2022년 8월 4일
201092,1211,1,일반/하위,,,포석,포석,,布石,,,,,,,,,,,,,,,,,,160,,,,2022년 6월 15일
201091,1211,2,레어/상위,,,포진,포진,,布陣,,,,,,,,,,,,,,,,,,320,,,,2023년 2월 16일
201082,1212,1,일반/하위,,,스피드 이터,스피드 이터,스피드 이터,スピードイーター,,,,,,,,,distance_type==2 &phase_random==1 &order<=3,,,,,0.15,,,3,160,,,,2022년 6월 15일
201081,1212,2,레어/상위,,,스피드 그리드,스피드 그리드,스피드 그리드,スピードグリード,,,,,,,,,distance_type==2 &phase_random==1 &order<=3,,,,,0.25,,,3,320,,,,#VALUE!
201162,1213,1,일반/하위,,,속삭임,속삭임,속삭임,ささやき,,,,,,,,,,,,,,,,,,160,,,,2022년 6월 15일
201161,1213,2,레어/상위,,,매혹적인 속삭임,매혹적인 속삭임,매혹적인 속삭임,魅惑のささやき,,,,,,,,,,,,,,,,,,320,,,,2022년 6월 15일
201152,1214,1,일반/하위,,,속박,속박,속박,束縛,,,,,,,,,,,,,,,,,,160,,,,2022년 6월 15일
201151,1214,2,레어/상위,,,독점력,독점력,독점력,独占力,,,,,,,,,,,,,,,,,,320,,,,2022년 6월 15일
201222,1215,1,일반/하위,,,스태미나 이터,스태미나 이터,스태미나 이터,スタミナイーター,,,,,,,,,,,,,,,,,,160,,,,2022년 6월 15일
201221,1215,2,레어/상위,,,스태미나 그리드,스태미나 그리드,스태미나 그리드,スタミナグリード,,,,,,,,,,,,,,,,,,320,,,,2023년 2월 8일
201232,1216,1,일반/하위,,,눈속임,눈속임,,目くらまし,,,,,,,,,,,,,,,,,,110,,,,2022년 6월 15일
201231,1216,2,레어/상위,,,요술사,요술사,,奇術師,,,,,,,,,,,,,,,,,,220,,,,2022년 6월 15일
200791,1217,1,일반/하위,,,도주 심리전,도주 심리전,,逃げ駆け引き,,,,,,,,,,,,,,,,,,130,,,,2022년 6월 15일
200831,1218,1,일반/하위,,,도주 견제,도주 견제,도주 견제,逃げけん制,,,,,,,,,,,,,,,,,,130,,,,2022년 6월 15일
200841,1219,1,일반/하위,,,도주 긴장,도주 긴장,도주 긴장,逃げ焦り,,,,,,,,,,,,,,,,,,130,,,,2022년 6월 15일
200851,1220,1,일반/하위,,,도주 주저,도주 주저,도주 주저,逃げためらい,,,,,,,,,,,,,,,,,,130,,,,2022년 6월 15일
201302,1221,1,일반/하위,,,리스타트,리스타트,,リスタート,,,,,,,,,,,,,,,,,,130,,,,2022년 6월 15일
201372,1222,1,일반/하위,,,교란,교란,,かく乱,,,,,,,,,,,,,,,,,,110,,,,2022년 6월 15일
201371,1222,2,레어/상위,,,현혹의 교란,현혹의 교란,,幻惑のかく乱,,,,,,,,,,,,,,,,,,220,,,,2022년 6월 15일
201442,1223,1,일반/하위,,,날카로운 눈빛,날카로운 눈빛,날카로운 눈빛,鋭い眼光,,,,,,,,,,,,,,,,,,180,,,,2022년 6월 15일
201441,1223,2,레어/상위,,,사방팔방 째려보기,사방팔방 째려보기,사방팔방 째려보기,八方にらみ,,,,,,,,,,,,,,,,,,360,,,,2022년 6월 15일
201512,1224,1,일반/하위,,,시선,시선,시선,まなざし,,,,,,,,,,,,,,,,,,180,,,,2022년 6월 15일
201511,1224,2,레어/상위,,,뜨거운 시선,뜨거운 시선,뜨거운 시선,熱いまなざし,,,,,,,,,,,,,,,,,,360,,,,2023년 10월 9일
200333,1225,1,일반/하위,,,코너 달인×,코너 달인×,,コーナー巧者×,,,,,,,,,,,,,,,,,,100,,,,#VALUE!
200411,1226,1,일반/하위,,,포기하는 버릇,포기하는 버릇,,あきらめ癖,,,,,,,,,,,,,,,,,,100,,,,#VALUE!
200421,1227,1,일반/하위,,,방심하는 버릇,방심하는 버릇,,手抜き癖,,,,,,,,,,,,,,,,,,100,,,,#VALUE!
202303,1228,1,일반/하위,,,모래 샤워×,모래 샤워×,,砂浴び×,,,,,,,,,,,,,,,,,,100,,,,#VALUE!
200343,1229,1,일반/하위,,,코너 가속×,코너 가속×,,コーナー加速×,,,,,,,,,,,,,,,,,,100,,,,#VALUE!
200433,1230,1,일반/하위,,,게이트 난동,게이트 난동,게이트 난동,ゲート難,,,,,,,,,,,,,,,,,,70,,,,2022년 6월 15일
200353,1231,1,일반/하위,,,코너 회복×,코너 회복×,,コーナー回復×,,,,,,,,,,,,,,,,,,100,,,,2023년 5월 2일
200521,1232,1,일반/하위,,,공회전,공회전,,空回り,,,,,,,,,,,,,,,,,,100,,,,2022년 10월 10일
200391,1233,1,일반/하위,,,언덕 서투름,언덕 서투름,,坂苦手,,,,,,,,,,,,,,,,,,100,,,,#VALUE!
200401,1234,1,일반/하위,,,마군 기피,마군 기피,,バ群嫌い,,,,,,,,,,,,,,,,,,100,,,,#VALUE!
200311,1235,1,일반/하위,,,GⅠ 서투름,GⅠ 서투름,,GⅠ苦手,,,,,,,,,,,,,,,,,,50,,,,#VALUE!
200263,1236,1,일반/하위,,,바깥쪽 그룹 서투름,바깥쪽 그룹 서투름,,外枠苦手,,,,,,,,,,,,,,,,,,50,,,,#VALUE!
200173,1237,1,일반/하위,,,봄 우마무스메×,봄 우마무스메×,,春ウマ娘×,,,,,,,,,,,,,,,,,,50,,,,#VALUE!
200023,1238,1,일반/하위,,,반시계(좌) 방향×,반시계(좌) 방향×,,左回り×,,,,,,,,,,,,,,,,,,50,,,,#VALUE!
202253,1239,1,일반/하위,,,교류 대상경주×,교류 대상경주×,,交流重賞×,,,,,,,,,,,,,,,,,,40,,,,#VALUE!
202344,1240,1,일반/하위,,,흙장난×,흙장난×,,泥遊び×,,,,,,,,,,,,,,,,,,50,,,,#VALUE!
200321,1241,1,일반/하위,,,소심한 성격,소심한 성격,,小心者,,,,,,,,,,,,,,,,,,50,,,,#VALUE!
200033,1242,1,일반/하위,,,도쿄 경기장×,도쿄 경기장×,,東京レース場×,,,,,,,,,,,,,,,,,,50,,,,#VALUE!
200133,1244,1,일반/하위,,,근간거리×,근간거리×,,根幹距離×,,,,,,,,,,,,,,,,,,50,,,,#VALUE!
200283,1245,1,일반/하위,,,내향적인 성격,내향적인 성격,,引っ込み思案,,,,,,,,,,,,,,,,,,50,,,,2023년 5월 2일
200153,1246,1,일반/하위,,,양호한 경기장×,양호한 경기장×,,良バ場×,,,,,,,,,,,,,,,,,,50,,,,#VALUE!
200233,1247,1,일반/하위,,,비 오는 날×,비 오는 날×,,雨の日×,,,,,,,,,,,,,,,,,,50,,,,#VALUE!
200253,1248,1,일반/하위,,,안쪽 그룹 서투름,안쪽 그룹 서투름,,内枠苦手,,,,,,,,,,,,,,,,,,50,,,,#VALUE!
202233,1249,1,일반/하위,,,야간×,야간×,,ナイター×,,,,,,,,,,,,,,,,,,40,,,,#VALUE!
202243,1250,1,일반/하위,,,작은 회전×,작은 회전×,,小回り×,,,,,,,,,,,,,,,,,,40,,,,#VALUE!
210091,1251,1,일반/하위,,,,레이스의 진수・속,,レースの真髄・速,,,,,,,,,phase_laterhalf_random==1,,,,,0.15,,,2,150,,,,2024년 3월 7일
210101,1252,1,일반/하위,,,,레이스의 진수・체,,レースの真髄・体,,,,,,,,,phase_random==3 &hp_per>=2 &is_lastspurt==1,,,,,0.25,,-2,3,150,,,,2024년 3월 7일
210111,1253,1,일반/하위,,,,레이스의 진수・역,,レースの真髄・力,,,,,,,,,phase==3 &is_overtake==1 &is_lastspurt==1,,,,,0.15,,,4,150,,,,2024년 3월 7일
210121,1254,1,일반/하위,,,,레이스의 진수・근,,レースの真髄・根,,,,,,,,,compete_fight_count>0,,,,,,0.2,,1.2,150,,,,2024년 3월 7일
210131,1255,1,일반/하위,,,,레이스의 진수・지,,レースの真髄・賢,,,,,,,,,activate_count_later_half>=2,,,,,0.15,,,2,150,,,,2024년 3월 7일
210141,1256,1,일반/하위,,,,레이스의 진수・심,,レースの真髄・心,,,,,,,,,,,,,,,,,,150,,,,2024년 3월 7일
210082,1257,1,일반/하위,,,,앞만을 바라보며,,前だけ見据えて,,,,,,,,,is_lastspurt==1 &phase_random==3,,,,,0.15,,,2.4,200,,,,2024년 3월 7일
210081,1257,2,레어/상위,,,,한계 너머로,,限界の先へ,,,,,,,,,is_lastspurt==1 &phase_random==3,,,,,0.35,,,2.4,400,,,,2024년 3월 7일
210012,1258,1,일반/하위,,,아오하루 점화・속,아오하루 점화・속,아오하루 점화・속,アオハル点火・速,,,,,,,,,phase_random==1,,,,,0.15,,,1.8,200,,,,2022년 12월 19일
210011,1258,2,레어/상위,,,아오하루 연소・속,아오하루 연소・속,아오하루 연소・속,アオハル燃焼・速,,,,,,,,,phase_random==1,,,,,0.35,,,1.8,400,,,,2022년 12월 19일
210022,1259,1,일반/하위,,,아오하루 점화・체,아오하루 점화・체,아오하루 점화・체,アオハル点火・体,,,,,,,,,,,,,,,,,,200,,,,2022년 12월 19일
210021,1259,2,레어/상위,,,아오하루 연소・체,아오하루 연소・체,아오하루 연소・체,アオハル燃焼・体,,,,,,,,,,,,,,,,,,400,,,,2022년 12월 19일
210032,1260,1,일반/하위,,,아오하루 점화・역,아오하루 점화・역,아오하루 점화・역,アオハル点火・力,,,,,,,,,phase_random==2,,,,,,0.2,,1.2,200,,,,2022년 12월 19일
210031,1260,2,레어/상위,,,아오하루 연소・역,아오하루 연소・역,아오하루 연소・역,アオハル燃焼・力,,,,,,,,,phase_random==2,,,,,,0.4,,1.2,400,,,,2022년 12월 19일
210042,1261,1,일반/하위,,,아오하루 점화・근,아오하루 점화・근,아오하루 점화・근,アオハル点火・根,,,,,,,,,phase_random==2,,,,,0.05,0.1,,1.8,200,,,,2022년 12월 19일
210041,1261,2,레어/상위,,,아오하루 연소・근,아오하루 연소・근,아오하루 연소・근,アオハル燃焼・根,,,,,,,,,phase_random==2,,,,,0.25,0.3,,1.8,400,,,,2022년 12월 19일
210052,1262,1,일반/하위,,,아오하루 점화・지,아오하루 점화・지,,アオハル点火・賢,,,,,,,,,,,,,,,,,,200,,,,2022년 12월 19일
210051,1262,2,레어/상위,,,아오하루 연소・지,아오하루 연소・지,,アオハル燃焼・賢,,,,,,,,,,,,,,,,,,400,,,,2022년 12월 19일
210062,1263,1,일반/하위,,,기라성,기라성,기라성,綺羅星,,,,,,,,,distance_rate_after_random==50,,,,,0.05,0.1,0.5,1.2,200,,,,2023년 6월 15일
210061,1263,2,레어/상위,,,샛별,샛별,샛별,一番星,,,,,,,,,distance_rate_after_random==50,,,,,0.25,0.3,3.5,1.2,400,,,,2023년 6월 15일
210072,1264,1,일반/하위,,,꿈꾸는 도중,꿈꾸는 도중,꿈꾸는 도중,夢の途中,,,,,,,,,distance_rate_after_random==50 &order_rate<=65,,,,,0.15,0.07,,1.2,200,,,,2023년 12월 13일
210071,1264,2,레어/상위,,,너와 함께 이기고 싶어,너와 함께 이기고 싶어,너와 함께 이기고 싶어,キミと勝ちたい,,,,,,,,,distance_rate_after_random==50 &order_rate<=65,,,,,0.35,0.2,,1.2,400,,,,2023년 12월 13일
210261,1265,1,레어/상위,,,,태양의 예지,태양의 예지,太陽の叡智,,,,,,,,,phase==1 &blocked_side_continuetime>=2,,,,,0.35,,,1.8,200,,,,2024년 6월 14일
210262,1265,2,일반/하위,,,,빛의 가호,빛의 가호,陽の加護,,,,,,,,,phase==1 &blocked_side_continuetime>=2,,,,,0.15,,,1.8,400,,,,2024년 6월 14일
210271,1266,1,레어/상위,,,,대해의 예지,대해의 예지,大海の叡智,,,,,,,,,phase_firsthalf_random==0,,,,,,0.4,,1.5,200,,,,2024년 6월 14일
210272,1266,2,일반/하위,,,,바다의 가호,바다의 가호,海の加護,,,,,,,,,phase_firsthalf_random==0,,,,,,0.2,,1.5,400,,,,2024년 6월 14일
210281,1267,1,레어/상위,,,,대지의 예지,대지의 예지,大地の叡智,,,,,,,,,phase_laterhalf_random==2,,,,,0.35,,,2.4,200,,,,2024년 6월 14일
210282,1267,2,일반/하위,,,,땅의 가호,땅의 가호,地の加護,,,,,,,,,phase_laterhalf_random==2,,,,,0.15,,,2.4,400,,,,2024년 6월 14일
