스킬 id	그룹	단계	희귀	분류	마신	스킬명(한섭)	스킬명(나무)	스킬명(일섭)	보유 말딸	최대	중앙	최소	특이사항	전제 조건	전제 조건문	발동 조건	발동 조건문	시뮬 발동 구간	즉발	주행 속도	속도	가속	지구력	지속	발동 조건2	발동 조건문2	주행 속도2	속도2	가속2	지구력2	지속2	스킬 Pt	각질	거리	경기장	예상 출시일	원본 레어 스킬	트리거 스킬 id	스킵	최속
900281	167	1	계승	복합		I'M☆FULL☆SPEED!!	I'M☆FULL☆SPEED!!	I'M☆FULL☆SPEED!!	히시 아케보노								distance_rate>=45 &distance_rate<=60 &order>=3 &order_rate<=50 &hp_per<=70		즉발		0.05	0.1		3								200				2022년 12월 30일				
900291	128	1	계승	속도		눈에 반사되는 빛을 쫓아서	눈에 반사되는 빛을 쫓아서	ゆきあかり、おいかけて	유키노 비진								distance_diff_top<=5 &remain_distance<=300 &order_rate<=40		즉발		0.15			3								200				2024년 1월 1일				
900301	43	1	계승	속도		블루 로즈 체이서	블루 로즈 체이서	ブルーローズチェイサー	라이스 샤워						phase>=2 &order<=4 &change_order_onetime<0		is_last_straight==1		즉발		0.15			3								200				2022년 6월 15일				
900311	110	1	계승	속도		충전 완료! 전속 전진!	충전 완료! 전속 전진!	チャージ完了！全速前進！	아이네스 후진						remain_distance<=305 &remain_distance>=300 &slope==1		remain_distance<=299 &remain_distance>=295 &order<=2 &slope==0 @remain_distance<=299 &remain_distance>=295 &order<=2 &slope==2		즉발		0.25			3								200				2023년 8월 29일				
900321	5	1	계승	속도		U=ma2	U=ma2	U=ma2	아그네스 타키온								distance_rate>=50 &corner!=0 &order>=3 &order_rate<=40		즉발		0.05		1.5	2.4								200				2022년 6월 15일				
900331	116	1	계승	속도		디오스쿠로이의 유성	디오스쿠로이의 유성	ディオスクロイの流星	어드마이어 베가								is_last_straight==1 &distance_diff_top>=5 &order_rate>=80		즉발		0.25			3								200				2023년 6월 7일				
900341	130	1	계승	속도		쾌주로다, 쾌주로다!	쾌주로다, 쾌주로다!	快走かな、快走かな！	이나리 원						distance_rate>=50 &order_rate_out40_continue==1		compete_fight_count>0				0.25			3								200				2023년 9월 29일				
900351	6	1	계승	속도		승리의 티켓을 너에게!	승리의 티켓을 너에게!	勝利のチケットを、君にッ！	위닝 티켓						is_finalcorner==1 &blocked_side_continuetime>=2		is_last_straight==1 &order<=5				0.15			3								200				2022년 6월 15일				
900361	118	1	계승	속도		trigger:BEAT	trigger:BEAT	trigger:BEAT	에어 샤커						is_finalcorner==1 &order_rate>=40 &order_rate<=75 &lane_type==0		is_last_straight==1		즉발		0.15			3								200				2023년 10월 30일				
900371	120	1	계승	속도		Schwarzes Schwert	Schwarzes Schwert	Schwarzes Schwert	에이신 플래시								temptation_count==0 &order>=3 &is_last_straight==1 &order_rate_in80_continue==1 &order_rate_out40_continue==1		즉발		0.25			3								200				2022년 12월 9일				
900381	133	1	계승	복합		#LookatCurren	#LookatCurren	#LookatCurren	카렌짱								distance_rate>=50 &distance_rate<=65 &order>=2 &order_rate<=40 &change_order_onetime<0				0.05	0.1		3								200				2022년 8월 4일				
900391	135	1	계승	속도		공주라면, 우승을 이 손에	공주라면, 우승을 이 손에	姫たるもの、勝利をこの手に	카와카미 프린세스								is_last_straight==1 &blocked_side_continuetime>=2		즉발		0.15			3								200				2023년 1월 30일				
900401	23	1	계승	가속		KEEP IT REAL.	KEEP IT REAL.	KEEP IT REAL.	골드 시티								distance_rate>=50 &order_rate>=40 &order_rate<=70 &is_overtake==1		즉발			0.1		3.6								200				2022년 11월 8일				
900411	4	1	계승	속도		우등생×돌진=대승리!	우등생×돌진=대승리!	優等生×バクシン＝大勝利ッ	사쿠라 바쿠신 오								distance_rate>=50 &order<=3 &blocked_side_continuetime>=2				0.15			3								200				2022년 6월 15일				
900421	101	1	계승	속도		『I'm possible』	『I'm possible』	『I'm possible』	시킹 더 펄								remain_distance<=201 &remain_distance>=199 &distance_diff_top<=5 &order>=2		즉발		0.25			3								200				2024년 1월 9일				
900431	102	1	계승	복합		Ding Dong Boo	Ding Dong Boo	Ding Dong Boo	신코 윈디								compete_fight_count>0 &ground_type==2				0.05	0.2		3								200				2024년 6월 3일				
900441	96	1	계승	속도		받아 갈게☆스트렐리치아!	받아 갈게☆스트렐리치아!	いただき☆ストレリチア！	스윕 토쇼						order_rate_out50_continue==1 &temptation_count==0 &is_finalcorner==1		remain_distance<=300		즉발		0.15			3.6								200				2023년 10월 9일				
900451	17	1	계승	회복		퓨리티 오브 하트	퓨리티 오브 하트	ピュリティオブハート	슈퍼 크릭								phase_random==1 &order>=2 &order_rate<=40						3.5									200				2022년 6월 15일			TRUE	
900461	94	1	계승	복합		반짝반짝☆STARDOM	반짝반짝☆STARDOM	キラキラ☆STARDOM	스마트 팔콘								phase==1 &corner==0 &order<=2 &bashin_diff_behind<=1		즉발		0.05	0.1		3								200				2022년 8월 25일				
900471	132	1	계승	속도		치켜들어라, 내 영혼의 검을!	치켜들어라, 내 영혼의 검을!	掲げよ、己が魂の剣を！	젠노 롭 로이								phase>=2 &remain_distance<=401 &remain_distance>=399 &order_rate<=40 &grade==100 &popularity<=3		즉발		0.25			3								200				2024년 4월 1일				
900481	150	1	계승	속도		YEAH☆VIVID TIME!	YEAH☆VIVID TIME!	YEAH☆VIVID TIME!	토센 조던								is_last_straight==1 &order_rate<=40 &overtake_target_time>=1 @is_last_straight==1 &order_rate<=40 &is_overtake==1		즉발		0.15			3								200				2023년 2월 27일				
900491	33	1	계승	속도		벼랑 끝에서 광기를 비웃어라	벼랑 끝에서 광기를 비웃어라	剣ヶ峰より、狂気に嗤え	나카야마 페스타						is_finalcorner==1 &is_overtake==1		remain_distance<=400 &order_rate>=30 &order_rate<=50 &popularity>=4		즉발		0.25			3								200				2024년 2월 28일				
900501	28	1	계승	속도		Nemesis	Nemesis	Nemesis	나리타 타이신								is_finalcorner==1 &order_rate>=40 &order_rate<=75 &is_overtake==1				0.15			3								200				2022년 8월 15일				
900511	35	1	계승	가속		꽃봉오리, 피어날 때	꽃봉오리, 피어날 때	つぼみ、ほころぶ時	니시노 플라워						phase==1 &blocked_side_continuetime>=2 &corner!=0		phase>=2 &is_finalcorner_laterhalf==1 &order>=3 &order_rate<=40 @phase>=2 &is_finalcorner==1 &corner==0 &order>=3 &order_rate<=40		즉발			0.2		2.4								200				2023년 7월 31일				
900521	9	1	계승	회복		두근두근 클라이맥스	두근두근 클라이맥스	ワクワククライマックス	하루 우라라								is_finalcorner==1 &corner!=0 &order_rate>50 &near_count>=1						1.5									200				2022년 6월 15일			TRUE	
900531	72	1	계승	가속		열혈!! 선도 어택	열혈!! 선도 어택	熱血！！風紀アタック	뱀부 메모리								phase>=2 &order_rate>=50 &is_finalcorner==1 &bashin_diff_infront<=1		즉발			0.05		1.2								200				2023년 11월 29일				
900541	16	1	계승	속도			질풍폭주 페가수스 대시!	疾風爆走ペガサスダッシュ！	비코 페가수스						order_rate>=45 &distance_rate>=50 &change_order_onetime<0		remain_distance<=150 &order_rate<=50				0.25			2.4								200				2025년 6월 4일				
900551	48	1	계승	속도		만색찬란☆마블러스★세계	수많은 빛깔☆마블러스★세계	万彩☆マーベラス★世界	마블러스 선데이								distance_rate<=50 &distance_rate>=40 &order_rate<=80 &order_rate>=50 &near_count>=1 &visiblehorse>=4		즉발		0.2			3								200				2024년 10월 7일				
900561	2	1	계승	복합		옵니다 오고 있습니다 오게 할 겁니다!	옵니다 오고 있습니다 오게 할 겁니다!	来ます来てます来させます！	마치카네 후쿠키타루								phase>=2 &order>=3 &blocked_front==1				0.15	0.05		3								200				2022년 6월 15일				
900571	69	1	계승	속도		서정, 여로의 끝에	서정, 여행길의 끝에	叙情、旅路の果てに	미스터 시비								distance_type==3 &phase_laterhalf_random==1 &order_rate>50 @distance_type==4 &phase_laterhalf_random==1 &order_rate>50				0.15			3.6								200				2024년 6월 14일				
900581	54	1	계승	복합		I Never Goof Up!	I Never Goof Up!	I Never Goof Up!	메이쇼 도토								phase>=2 &change_order_onetime<0				0.05	0.1		3								200				2022년 11월 30일				
900591	56	1	계승	가속		저편, 그 너머로…	저편, 그 너머로…	彼方、その先へ…	메지로 도베르								phase>=2 &corner!=0 &is_finalcorner==0 &temptation_count==0 &order_rate>=50 &order_rate<=70 @phase==1 &corner!=0 &is_finalcorner==1 &temptation_count==0 &order_rate>=50 &order_rate<=70		즉발			0.2		2.4								200				2023년 3월 10일				
900601	1	1	계승	속도		반드시 그 너머로…!	반드시 그 너머로…!	きっとその先へ…！	나이스 네이처								phase>=2 &order==3 &bashin_diff_behind<=1				0.15			3								200				2022년 6월 15일				
900611	7	1	계승	속도		Pride of KING	Pride of KING	Pride of KING	킹 헤일로								temptation_count==0 &remain_distance<=201 &remain_distance>=199 &order>=4 &order_rate<=70		즉발		0.25			3								200				2022년 6월 15일				
900621	14	1	계승	속도		땅, 팟, 뭉	땅, 팟, 뭉	どんっ、パッ、むんっ	마치카네 탄호이저								distance_rate>=50 &phase==1 &order>=3 &order_rate<=70		즉발		0.05		1.5	3								200				2023년 6월 15일				
900631	20	1	계승	속도			백련성강	百錬成鋼	이쿠노 딕터스								is_lastspurt==1 &phase==3 &temptation_count==0				0.05			3.6								200				2025년 6월 14일				
900641	67	1	계승	속도		크게 앞지르는 길	크게 앞지르는 길	ぶっちぎりロード	메지로 파머								distance_rate>=50 &order_rate_in20_continue==1		즉발		0.05		1.5	3.6								200				2023년 9월 8일				
900651	40	1	계승	속도		텐션 올려 푸쳐핸썹!	텐션 올려 푸쳐핸썹!	アゲてアゲてぷちょへんざ！	다이타쿠 헬리오스								distance_type==1 &phase_laterhalf_random==1 &order_rate<=50 @distance_type==2 &phase_laterhalf_random==1 &order_rate<=50				0.05			3.6								200				2024년 5월 10일				
900661	8	1	계승	속도		엔진 전개! 대분사!	엔진 전개! 대분사!	エンジン全開！大噴射！	트윈 터보								distance_rate>=34 &distance_rate<=36 &order==1 &bashin_diff_behind>=1		즉발		0.035			10.4		phase==3 &is_activate_other_skill_detail==1	-0.05				500	200				2024년 6월 14일				
900671	85	1	계승	속도		어둠을 비추어라 영원한 빛	어둠을 비추어라 영원한 빛	晦冥を照らせ永遠の耀き	사토노 다이아몬드								is_last_straight_onetime==1 &order>=2 &order<=5 &distance_diff_top<=5		즉발		0.25			3								200				2023년 6월 26일				
900681	140	1	계승	복합		승리의 함성 어기여차!	승리의 함성 어기여차!	勝ち鬨ワッショイ！	키타산 블랙								phase==2 &straight_front_type==2 &order<=2		즉발		0.05	0.1		3								200				2023년 6월 15일				
900691	83	1	계승	속도		동경은 벚꽃을 넘는다!	동경은 벚꽃을 넘는다!	憧れは桜を越える！	사쿠라 치요노 오								remain_distance<=300 &order_rate<=40 &bashin_diff_infront<=1		즉발		0.15			3								200				2023년 5월 11일				
900701	100	1	계승	가속		세이리오스	세이리오스	セイリオス	시리우스 심볼리								remain_distance>=799 &remain_distance<=801 &order_rate>=30 &order_rate<=60 &course_distance==2400 &popularity<=3		즉발			0.3		2.4								200				2024년 11월 8일				
900711	65	1	계승	속도		일생의 꿈, 찰나의 비상	일생의 꿈, 찰나의 비상	一期の夢、刹那の飛翔	메지로 아르당								is_last_straight==1 &bashin_diff_behind<=1		즉발		0.25		-1	2.4								200				2023년 5월 30일				
900721	114	1	계승	속도		열화요란, 무적의 춤	열화요란, 무적의 춤	烈火繚乱、無敵之舞	야에노 무테키						is_finalcorner==1 &change_order_onetime<0		remain_distance<=300 &order_rate<=40		즉발		0.15			3								200				2023년 8월 8일				
900741	63	1	계승	속도		아름다운 꽃소식을 알리는 바람	아름다운 꽃소식을 알리는 바람	麗しき花信風	메지로 브라이트								distance_rate>=50 &order_rate>=40 &order_rate<=80		즉발		0.035			3								200				2023년 7월 7일				
900761	81	1	계승	속도		꽃피는, 세계	꽃피는, 세계	花開き、世界	사쿠라 로렐								distance_type==4 &distance_rate>=50 &distance_rate<=51 &order_rate>=30 &order_rate<=80		즉발		0.05		3.5	3.6								200				2024년 7월 29일				
900771	30	1	계승	속도		Road to Glory	Road to Glory	Road to Glory	나리타 탑 로드						distance_rate>=60 &phase==1 &order>=2 &order_rate<=40		remain_distance<=401 &remain_distance>=399		즉발		0.25			3								200				2024년 12월 12일				
900781	113	1	계승	가속		빛나는 바람	빛나는 바람	風光る	야마닌 제퍼						distance_rate>=50 &order_rate_out20_continue==1		is_finalcorner_laterhalf==1 &distance_diff_rate<=50 &order==2		즉발			0.07		4.8								200				2024년 2월 7일				
900801	155	1	계승	속도		Info: Acquired	Info: Acquired	Info: Acquired	Transcend						distance_rate>=50 &order_rate_in20_continue==1		is_other_character_activate_advantage_skill==31			0.05				3								200				2025년 7월 1일				
900831	105	1	계승	속도		Mission: Triumph	Mission: Triumph	Mission: Triumph	심볼리 크리스 에스								distance_rate>=40 &corner==0 &slope==2 &order_rate>=40 &order_rate<=80		즉발		0.15			3.6								200				2024년 7월 8일				
900841	144	1	계승	속도		벽력의 아우프헤벤	벽력의 아우프헤벤	霹靂のアウフヘーベン	타니노 김렛						phase>=2 &order_rate>=50		is_last_straight==1		즉발	0.15				3								200				2024년 9월 6일				
900851	38	1	계승	속도		최상이어라	최상이거라	至上であれ	다이이치 루비								distance_rate>=66 &distance_rate<=68 &order_rate>=60 &order_rate<=90 &temptation_count==0		즉발	0.05				3								200				2024년 6월 28일				
900861	58	1	계승	속도			사랑과 녹아라 그저 녹아라	愛と熔けよただ熔けよ	메지로 라모누								remain_distance>=999 &remain_distance<=1001 &order_rate>=20 &order_rate<=50		즉발		0.15			3								200				2025년 2월 6일				
